Year,Month,Day,Hour,Minute,Temperature,DHI,GHI,DNI,Relative Humidity,Wind Speed,Wind Direction,Country
2022,5,10,10,30,11.4,75,75,0,79.76,4.2,264,Germany
2022,5,10,11,30,11.7,78,78,0,77.88,4,272,Germany
2022,5,10,12,30,11.6,267,281,17,77.14,3.7,278,Germany
2022,5,10,13,30,11.7,67,67,0,76.21,3.4,283,Germany
2022,5,10,14,30,11.8,56,56,0,74.58,3.1,286,Germany
2022,5,10,15,30,11.5,113,113,0,74.77,2.5,290,Germany
2022,5,10,16,30,10.9,61,61,0,78.25,1.7,299,Germany
2022,5,10,17,30,9.7,71,73,11,90.15,0.9,317,Germany
2022,5,10,18,30,8.5,22,26,67,95.8,0.7,165,Germany
2022,5,10,19,30,8,0,0,0,91.43,0.7,25,Germany
2022,5,10,20,30,7.3,0,0,0,94.68,0.7,66,Germany
2022,5,10,21,30,6.2,0,0,0,100,0.8,90,Germany
2022,5,10,22,30,5.3,0,0,0,100,0.9,103,Germany
2022,5,10,23,30,4.9,0,0,0,100,0.9,108,Germany
2022,5,11,0,30,5.3,0,0,0,100,0.9,112,Germany
2022,5,11,1,30,5.3,0,0,0,100,0.9,111,Germany
2022,5,11,2,30,5.4,0,0,0,100,1,108,Germany
2022,5,11,3,30,5.7,0,0,0,100,1.4,99,Germany
2022,5,11,4,30,6.2,6,6,0,99.45,1.9,86,Germany
2022,5,11,5,30,6.7,11,11,0,98.27,2.3,73,Germany
2022,5,11,6,30,7.4,19,19,0,96.85,2.6,62,Germany
2022,5,11,7,30,8,31,31,0,96.25,3.1,55,Germany
2022,5,11,8,30,8.5,46,46,0,94.98,3.6,52,Germany
2022,5,11,9,30,8.9,107,107,0,92.9,4,47,Germany
2022,5,11,10,30,9.1,83,83,0,90.96,4.2,41,Germany
2022,5,11,11,30,9.1,85,85,0,89.69,4.4,34,Germany
2022,5,11,12,30,9,65,65,0,88.72,4.4,26,Germany
2022,5,11,13,30,8.8,157,159,2,88.06,4.3,18,Germany
2022,5,11,14,30,8.6,105,105,0,87.55,4.1,9,Germany
2022,5,11,15,30,8.4,46,46,0,87.74,3.6,181,Germany
2022,5,11,16,30,8.2,115,115,0,89.05,2.9,353,Germany
2022,5,11,17,30,7.5,35,35,0,93.36,2.3,348,Germany
2022,5,11,18,30,6.6,10,10,0,95.03,1.9,345,Germany
2022,5,11,19,30,5.8,0,0,0,94.19,1.9,342,Germany
2022,5,11,20,30,5,0,0,0,95.38,2,336,Germany
2022,5,11,21,30,4.1,0,0,0,98.12,2.3,331,Germany
2022,5,11,22,30,3.4,0,0,0,100,2.6,330,Germany
2022,5,11,23,30,3.1,0,0,0,100,2.6,331,Germany
2022,5,12,0,30,2.8,0,0,0,100,2.9,339,Germany
2022,5,12,1,30,2.5,0,0,0,100,2.8,342,Germany
2022,5,12,2,30,2.2,0,0,0,100,2.7,342,Germany
2022,5,12,3,30,2.2,0,0,0,100,2.7,340,Germany
2022,5,12,4,30,2.7,42,85,340,96.69,2.9,338,Germany
2022,5,12,5,30,4.1,17,17,0,90.69,3.3,340,Germany
2022,5,12,6,30,6.1,162,177,34,81.06,3.7,342,Germany
2022,5,12,7,30,8,243,288,80,69.69,4,341,Germany
2022,5,12,8,30,9.5,305,489,269,61.73,4,339,Germany
2022,5,12,9,30,10.8,105,817,924,57.18,4,339,Germany
2022,5,12,10,30,11.6,106,880,943,54.8,4,339,Germany
2022,5,12,11,30,12,105,891,943,53.43,4,339,Germany
2022,5,12,12,30,12,389,497,134,53.77,4,340,Germany
2022,5,12,13,30,11.8,317,573,348,55.11,3.9,341,Germany
2022,5,12,14,30,11.5,286,353,105,56.55,3.8,343,Germany
2022,5,12,15,30,11,219,310,180,57.87,3.7,346,Germany
2022,5,12,16,30,10.2,103,103,0,60.19,3.2,348,Germany
2022,5,12,17,30,8.6,64,137,345,68.33,2.4,349,Germany
2022,5,12,18,30,6.5,23,38,222,82.04,1.8,349,Germany
2022,5,12,19,30,5,0,0,0,87.09,1.7,349,Germany
2022,5,12,20,30,4,0,0,0,90.08,1.8,349,Germany
2022,5,12,21,30,2.9,0,0,0,94.46,1.7,351,Germany
2022,5,12,22,30,1.9,0,0,0,98.49,1.5,352,Germany
2022,5,12,23,30,1.4,0,0,0,100,1.4,352,Germany
2022,5,13,0,30,0.2,0,0,0,100,1.2,355,Germany
2022,5,13,1,30,-0.3,0,0,0,100,1.1,356,Germany
2022,5,13,2,30,-0.4,0,0,0,100,1.1,355,Germany
2022,5,13,3,30,0.5,0,0,0,100,1.6,354,Germany
2022,5,13,4,30,1.8,40,92,404,95.69,2.1,355,Germany
2022,5,13,5,30,3.6,65,249,656,86.79,2.4,358,Germany
2022,5,13,6,30,5.9,77,420,794,73.12,2.7,358,Germany
2022,5,13,7,30,8.1,85,585,877,60.06,3,358,Germany
2022,5,13,8,30,9.9,91,722,920,53.1,3.2,180,Germany
2022,5,13,9,30,11.3,95,828,949,49.15,3.5,2,Germany
2022,5,13,10,30,12.3,96,891,966,46.42,3.7,2,Germany
2022,5,13,11,30,13,96,902,965,44.42,3.8,1,Germany
2022,5,13,12,30,13.3,95,867,957,43.55,3.9,1,Germany
2022,5,13,13,30,13.3,93,782,931,43.49,3.8,180,Germany
2022,5,13,14,30,13,88,660,894,44.09,3.7,359,Germany
2022,5,13,15,30,12.4,80,510,836,45.9,3.5,358,Germany
2022,5,13,16,30,11.3,68,343,746,49.99,2.9,358,Germany
2022,5,13,17,30,9.1,51,177,587,63.56,1.9,356,Germany
2022,5,13,18,30,6.5,23,42,270,82.63,1.5,355,Germany
2022,5,13,19,30,5,0,0,0,85.74,1.6,355,Germany
2022,5,13,20,30,4.1,0,0,0,88.43,1.7,357,Germany
2022,5,13,21,30,3.3,0,0,0,91.75,1.7,358,Germany
2022,5,13,22,30,2.5,0,0,0,96.26,1.6,180,Germany
2022,5,13,23,30,2.1,0,0,0,99.82,1.5,2,Germany
2022,5,14,0,30,1.3,0,0,0,100,1.3,13,Germany
2022,5,14,1,30,1.2,0,0,0,100,1.4,23,Germany
2022,5,14,2,30,1.4,0,0,0,100,1.6,32,Germany
2022,5,14,3,30,1.9,0,0,0,100,1.7,37,Germany
2022,5,14,4,30,2.8,44,89,342,94.37,1.8,36,Germany
2022,5,14,5,30,4.7,71,242,601,84.63,2.2,35,Germany
2022,5,14,6,30,7.1,165,293,295,71.98,2.7,36,Germany
2022,5,14,7,30,9,205,451,431,61.07,3.2,38,Germany
2022,5,14,8,30,10.1,103,714,888,55.92,3.4,39,Germany
2022,5,14,9,30,11,333,614,362,53.51,3.6,40,Germany
2022,5,14,10,30,11.7,402,520,143,51.82,3.8,38,Germany
2022,5,14,11,30,12.2,407,586,213,50.19,3.9,38,Germany
2022,5,14,12,30,12.5,374,437,78,49.55,3.9,39,Germany
2022,5,14,13,30,12.6,335,392,76,49.39,3.8,40,Germany
2022,5,14,14,30,12.4,287,436,231,49.64,3.8,41,Germany
2022,5,14,15,30,11.9,205,362,304,50.68,3.6,42,Germany
2022,5,14,16,30,11,76,340,710,53.53,2.9,46,Germany
2022,5,14,17,30,9.2,57,176,544,64.09,2,51,Germany
2022,5,14,18,30,6.7,25,43,247,82.11,1.4,55,Germany
2022,5,14,19,30,5,0,0,0,85.25,1.4,58,Germany
2022,5,14,20,30,3.9,0,0,0,86.45,1.4,61,Germany
2022,5,14,21,30,2.9,0,0,0,87.64,1.4,64,Germany
2022,5,14,22,30,1.9,0,0,0,88.88,1.4,67,Germany
2022,5,14,23,30,1.4,0,0,0,87.16,1.3,69,Germany
2022,5,15,0,30,0.1,0,0,0,90.83,1.1,61,Germany
2022,5,15,1,30,-0.6,0,0,0,91.15,1.1,54,Germany
2022,5,15,2,30,-1.2,0,0,0,91.82,1.1,48,Germany
2022,5,15,3,30,-0.7,0,0,0,86.28,1.2,46,Germany
2022,5,15,4,30,1.2,37,101,473,81.42,1.7,44,Germany
2022,5,15,5,30,3.7,58,258,696,68.95,2.6,47,Germany
2022,5,15,6,30,6.2,73,426,809,57.23,3.3,53,Germany
2022,5,15,7,30,8.1,83,589,879,49.63,3.9,54,Germany
2022,5,15,8,30,9.6,91,729,922,48.36,4.1,52,Germany
2022,5,15,9,30,10.9,100,825,932,49.15,4.1,49,Germany
2022,5,15,10,30,11.9,278,763,586,49.89,4.1,46,Germany
2022,5,15,11,30,12.6,396,631,280,50.47,4,44,Germany
2022,5,15,12,30,12.8,260,272,15,51.64,3.9,43,Germany
2022,5,15,13,30,12.9,261,275,19,53.3,3.7,43,Germany
2022,5,15,14,30,12.6,56,56,0,56.15,3.4,44,Germany
2022,5,15,15,30,12.1,73,73,0,59.16,3,44,Germany
2022,5,15,16,30,11.4,39,39,0,63.25,2.4,45,Germany
2022,5,15,17,30,10,18,18,0,73.79,1.7,47,Germany
2022,5,15,18,30,8.3,5,5,0,85.03,1.5,52,Germany
2022,5,15,19,30,7.1,0,0,0,86.07,1.6,55,Germany
2022,5,15,20,30,6.2,0,0,0,86.82,1.6,55,Germany
2022,5,15,21,30,5.5,0,0,0,88.4,1.4,52,Germany
2022,5,15,22,30,5,0,0,0,90.21,1.3,46,Germany
2022,5,15,23,30,4.8,0,0,0,91.15,1.3,42,Germany
2022,5,16,0,30,4.3,0,0,0,94.33,1.3,30,Germany
2022,5,16,1,30,3.8,0,0,0,97.04,1.3,23,Germany
2022,5,16,2,30,3.2,0,0,0,99.05,1.2,17,Germany
2022,5,16,3,30,3.3,0,0,0,95.7,1.5,11,Germany
2022,5,16,4,30,4.5,6,6,0,89.84,2.1,6,Germany
2022,5,16,5,30,5.9,12,12,0,83.6,2.7,7,Germany
2022,5,16,6,30,6.8,18,18,0,77.25,3.1,10,Germany
2022,5,16,7,30,7,28,28,0,77.25,3.2,10,Germany
2022,5,16,8,30,6.9,41,41,0,82.64,3.3,8,Germany
2022,5,16,9,30,7.1,70,70,0,86.44,3.2,6,Germany
2022,5,16,10,30,7.3,75,75,0,88.51,3.1,3,Germany
2022,5,16,11,30,7.5,76,76,0,89.69,2.9,181,Germany
2022,5,16,12,30,7.6,68,68,0,91.46,2.6,359,Germany
2022,5,16,13,30,7.7,55,55,0,92.95,2.3,180,Germany
2022,5,16,14,30,7.8,41,41,0,94.25,2,5,Germany
2022,5,16,15,30,7.8,26,26,0,95.7,1.7,17,Germany
2022,5,16,16,30,7.7,103,103,0,97.38,1.3,37,Germany
2022,5,16,17,30,7.5,15,15,0,99.5,0.9,65,Germany
2022,5,16,18,30,7,32,40,105,100,0.8,93,Germany
2022,5,16,19,30,6.5,0,0,0,100,0.9,111,Germany
2022,5,16,20,30,6.1,0,0,0,100,1,119,Germany
2022,5,16,21,30,5.6,0,0,0,100,1,122,Germany
2022,5,16,22,30,5.2,0,0,0,100,0.9,123,Germany
2022,5,16,23,30,5,0,0,0,100,0.9,122,Germany
2022,5,17,0,30,4.6,0,0,0,100,0.9,118,Germany
2022,5,17,1,30,4.5,0,0,0,100,1.1,115,Germany
2022,5,17,2,30,4.5,0,0,0,100,1.5,111,Germany
2022,5,17,3,30,4.6,0,0,0,100,1.9,108,Germany
2022,5,17,4,30,5,52,91,273,98.48,2.2,106,Germany
2022,5,17,5,30,6,18,18,0,95.06,2.5,110,Germany
2022,5,17,6,30,7.8,33,33,0,89.68,2.9,118,Germany
2022,5,17,7,30,9.9,49,49,0,82.41,3.3,124,Germany
2022,5,17,8,30,11.7,223,231,12,73.99,3.4,127,Germany
2022,5,17,9,30,12.9,232,242,12,68.76,3.3,130,Germany
2022,5,17,10,30,13.6,122,122,0,66.49,3.2,130,Germany
2022,5,17,11,30,14.1,110,110,0,65.16,3,129,Germany
2022,5,17,12,30,14.3,196,203,8,65.32,2.8,126,Germany
2022,5,17,13,30,14.4,95,95,0,65.51,2.5,120,Germany
2022,5,17,14,30,14.5,204,211,10,65.94,2.3,114,Germany
2022,5,17,15,30,14.4,63,63,0,67.65,2.2,106,Germany
2022,5,17,16,30,14,120,120,0,71.5,1.7,95,Germany
2022,5,17,17,30,12.6,82,91,40,85.19,1.2,85,Germany
2022,5,17,18,30,10.8,29,44,188,95.41,1.2,84,Germany
2022,5,17,19,30,9.5,0,0,0,95.27,1.3,90,Germany
2022,5,17,20,30,8.7,0,0,0,97.92,1.3,95,Germany
2022,5,17,21,30,7.9,0,0,0,100,1.2,100,Germany
2022,5,17,22,30,7.1,0,0,0,100,1.1,105,Germany
2022,5,17,23,30,6.7,0,0,0,100,1.1,108,Germany
2022,5,18,0,30,5.8,0,0,0,100,1,119,Germany
2022,5,18,1,30,5.3,0,0,0,100,1,126,Germany
2022,5,18,2,30,5,0,0,0,100,1,132,Germany
2022,5,18,3,30,5.8,0,0,0,100,0.9,135,Germany
2022,5,18,4,30,8,45,96,361,94.16,1.2,134,Germany
2022,5,18,5,30,10.4,102,106,12,84.21,1.4,122,Germany
2022,5,18,6,30,13.2,92,407,708,75.06,1.6,103,Germany
2022,5,18,7,30,15.7,188,479,500,65.6,1.9,91,Germany
2022,5,18,8,30,17.1,241,587,496,61.7,2,90,Germany
2022,5,18,9,30,18.1,120,799,866,60.17,1.9,89,Germany
2022,5,18,10,30,18.9,123,860,883,59.04,1.9,90,Germany
2022,5,18,11,30,19.5,124,874,886,58.1,1.7,90,Germany
2022,5,18,12,30,19.8,118,841,884,57.67,1.5,88,Germany
2022,5,18,13,30,19.9,114,763,863,57.37,1.2,83,Germany
2022,5,18,14,30,19.8,107,645,825,57.4,1.1,76,Germany
2022,5,18,15,30,19.4,97,499,764,58.48,1.1,71,Germany
2022,5,18,16,30,18.6,83,338,667,63.09,1,69,Germany
2022,5,18,17,30,16.9,62,180,508,75.87,0.8,71,Germany
2022,5,18,18,30,14.6,29,49,231,89.33,0.9,77,Germany
2022,5,18,19,30,12.9,0,0,0,85.42,1.1,86,Germany
2022,5,18,20,30,11.9,0,0,0,88.15,1.1,93,Germany
2022,5,18,21,30,11.2,0,0,0,89.51,1,97,Germany
2022,5,18,22,30,10.8,0,0,0,89.66,1,97,Germany
2022,5,18,23,30,10.6,0,0,0,89.61,1,96,Germany
2022,5,19,0,30,10.3,0,0,0,90.55,1,85,Germany
2022,5,19,1,30,10,0,0,0,91.95,0.9,77,Germany
2022,5,19,2,30,9.6,0,0,0,94.22,0.9,72,Germany
2022,5,19,3,30,9.7,0,0,0,93.57,0.9,71,Germany
2022,5,19,4,30,11,49,51,13,90.37,1.4,72,Germany
2022,5,19,5,30,12.7,79,244,554,83.48,1.7,71,Germany
2022,5,19,6,30,14.9,101,404,678,76.67,2,75,Germany
2022,5,19,7,30,17.3,119,559,752,67.67,2.5,85,Germany
2022,5,19,8,30,18.7,132,692,800,63.74,2.6,89,Germany
2022,5,19,9,30,19.6,148,786,811,62.15,2.5,91,Germany
2022,5,19,10,30,20.1,157,846,824,61.46,2.3,92,Germany
2022,5,19,11,30,20.4,164,856,816,60.6,2,91,Germany
2022,5,19,12,30,20.5,390,604,260,60.06,1.7,86,Germany
2022,5,19,13,30,20.4,256,664,542,60.13,1.5,79,Germany
2022,5,19,14,30,20.1,301,415,173,61.77,1.4,73,Germany
2022,5,19,15,30,19.6,98,98,0,65.71,1.2,70,Germany
2022,5,19,16,30,18.8,156,218,161,72.62,0.9,69,Germany
2022,5,19,17,30,17.6,78,142,273,86.13,0.7,65,Germany
2022,5,19,18,30,16.4,34,44,120,85.69,0.8,58,Germany
2022,5,19,19,30,15.6,0,0,0,81.56,0.8,49,Germany
2022,5,19,20,30,14.8,0,0,0,83.2,0.9,40,Germany
2022,5,19,21,30,14,0,0,0,85.67,0.9,32,Germany
2022,5,19,22,30,13.2,0,0,0,88.36,0.9,29,Germany
2022,5,19,23,30,12.8,0,0,0,89.53,0.9,29,Germany
2022,5,20,0,30,11.9,0,0,0,94.26,0.9,26,Germany
2022,5,20,1,30,11.3,0,0,0,97.57,0.8,22,Germany
2022,5,20,2,30,10.8,0,0,0,100,0.8,15,Germany
2022,5,20,3,30,10.9,0,0,0,100,0.9,182,Germany
2022,5,20,4,30,11.9,24,24,0,97.34,1.5,347,Germany
2022,5,20,5,30,13.4,115,136,71,92.71,2.1,341,Germany
2022,5,20,6,30,14.9,180,293,252,88.27,2.4,343,Germany
2022,5,20,7,30,16.4,262,366,177,83.92,2.7,350,Germany
2022,5,20,8,30,17.8,239,595,508,79.24,2.9,357,Germany
2022,5,20,9,30,19,382,509,161,75.78,3,181,Germany
2022,5,20,10,30,19.7,388,652,315,73.71,3.1,180,Germany
2022,5,20,11,30,19.7,375,419,51,73.72,3,356,Germany
2022,5,20,12,30,19.1,402,519,142,76.21,2.9,348,Germany
2022,5,20,13,30,18.3,339,576,314,81.39,2.9,338,Germany
2022,5,20,14,30,17.5,91,91,0,88.03,3,331,Germany
2022,5,20,15,30,16.8,28,28,0,93.01,3.3,330,Germany
2022,5,20,16,30,16.2,73,73,0,96.41,3.6,332,Germany
2022,5,20,17,30,15.8,9,9,0,98.26,3.9,335,Germany
2022,5,20,18,30,15.4,5,5,0,99.98,4,337,Germany
2022,5,20,19,30,15.1,0,0,0,100,4,339,Germany
2022,5,20,20,30,14.7,0,0,0,100,4,339,Germany
2022,5,20,21,30,14.4,0,0,0,100,4,333,Germany
2022,5,20,22,30,14.1,0,0,0,100,4.2,326,Germany
2022,5,20,23,30,13.9,0,0,0,100,4.3,323,Germany
2022,5,21,0,30,13.2,0,0,0,100,4.5,334,Germany
2022,5,21,1,30,12.8,0,0,0,100,4.1,346,Germany
2022,5,21,2,30,12.5,0,0,0,100,3.5,354,Germany
2022,5,21,3,30,12.3,0,0,0,100,3,356,Germany
2022,5,21,4,30,12.5,7,7,0,99.35,2.8,356,Germany
2022,5,21,5,30,13.2,18,18,0,96.95,2.7,357,Germany
2022,5,21,6,30,14.2,34,34,0,93.44,2.7,358,Germany
2022,5,21,7,30,15.2,50,50,0,88.94,2.8,354,Germany
2022,5,21,8,30,16,62,62,0,84.06,2.9,348,Germany
2022,5,21,9,30,16.4,72,72,0,81.84,3.1,342,Germany
2022,5,21,10,30,16.5,75,75,0,81.63,3.4,336,Germany
2022,5,21,11,30,16.4,76,76,0,82.49,3.7,331,Germany
2022,5,21,12,30,16.2,160,164,5,83.54,4,328,Germany
2022,5,21,13,30,15.6,68,68,0,86.7,4.3,325,Germany
2022,5,21,14,30,14.7,58,58,0,90.29,4.5,322,Germany
2022,5,21,15,30,13.9,117,117,0,92.67,4.4,319,Germany
2022,5,21,16,30,13.2,24,24,0,93.59,4,314,Germany
2022,5,21,17,30,12.6,14,14,0,95.11,3.6,309,Germany
2022,5,21,18,30,11.9,5,5,0,97.37,3.5,306,Germany
2022,5,21,19,30,11.3,0,0,0,98.98,3.5,305,Germany
2022,5,21,20,30,10.9,0,0,0,99.54,3.5,305,Germany
2022,5,21,21,30,10.4,0,0,0,100,3.5,305,Germany
2022,5,21,22,30,10,0,0,0,100,3.5,304,Germany
2022,5,21,23,30,9.8,0,0,0,99.28,3.5,304,Germany
2022,5,22,0,30,9.5,0,0,0,99.71,3.4,301,Germany
2022,5,22,1,30,9.4,0,0,0,99.73,3.3,298,Germany
2022,5,22,2,30,9.3,0,0,0,99.82,3.2,298,Germany
2022,5,22,3,30,9.2,0,0,0,99.61,3.3,299,Germany
2022,5,22,4,30,9.3,61,97,235,98.79,3.6,301,Germany
2022,5,22,5,30,9.5,19,19,0,97.29,3.9,303,Germany
2022,5,22,6,30,9.9,19,19,0,94.13,4.1,305,Germany
2022,5,22,7,30,10.6,30,30,0,89.43,4.2,306,Germany
2022,5,22,8,30,11.6,64,64,0,83.43,4.3,306,Germany
2022,5,22,9,30,12.6,73,73,0,78.36,4.3,306,Germany
2022,5,22,10,30,13.5,63,63,0,73.61,4.1,306,Germany
2022,5,22,11,30,14.3,110,110,0,69.87,4,306,Germany
2022,5,22,12,30,14.8,338,368,36,67.28,3.9,307,Germany
2022,5,22,13,30,15,361,458,128,65.14,3.9,309,Germany
2022,5,22,14,30,15,298,451,232,64.46,3.8,311,Germany
2022,5,22,15,30,14.7,102,515,771,65,3.5,313,Germany
2022,5,22,16,30,14,87,355,680,68.3,2.8,314,Germany
2022,5,22,17,30,12.7,66,193,525,77.69,1.8,316,Germany
2022,5,22,18,30,11.1,34,57,248,90.47,1.2,320,Germany
2022,5,22,19,30,9.9,0,0,0,93.7,1,326,Germany
2022,5,22,20,30,9.3,0,0,0,94.75,0.9,334,Germany
2022,5,22,21,30,8.8,0,0,0,94.51,0.9,343,Germany
2022,5,22,22,30,8.5,0,0,0,91.82,0.8,350,Germany
2022,5,22,23,30,8.5,0,0,0,90.2,0.8,352,Germany
2022,5,23,0,30,8.8,0,0,0,87.59,0.4,309,Germany
2022,5,23,1,30,8.3,0,0,0,89.96,0.5,254,Germany
2022,5,23,2,30,7.5,0,0,0,94.19,0.7,230,Germany
2022,5,23,3,30,7.6,10,11,58,93.09,0.8,227,Germany
2022,5,23,4,30,8.9,14,14,0,90.44,1,228,Germany
2022,5,23,5,30,11,113,183,225,80.62,1.2,234,Germany
2022,5,23,6,30,13.3,178,306,279,68.99,1.1,253,Germany
2022,5,23,7,30,15.1,204,479,463,59.84,1,273,Germany
2022,5,23,8,30,16.2,119,703,825,57.03,1.1,277,Germany
2022,5,23,9,30,17.1,366,593,287,55.27,1.1,273,Germany
2022,5,23,10,30,18,347,695,412,54.02,1.1,268,Germany
2022,5,23,11,30,18.6,420,589,197,53.54,1.2,264,Germany
2022,5,23,12,30,19,393,473,96,53.01,1.3,263,Germany
2022,5,23,13,30,19.1,361,456,124,52.8,1.4,263,Germany
2022,5,23,14,30,19,277,503,341,52.9,1.4,265,Germany
2022,5,23,15,30,18.6,226,264,71,54.07,1.3,268,Germany
2022,5,23,16,30,18,146,263,295,57.96,1.1,273,Germany
2022,5,23,17,30,16.9,74,163,365,65.55,0.8,281,Germany
2022,5,23,18,30,16.1,37,54,175,72.12,0.5,285,Germany
2022,5,23,19,30,15.7,0,0,0,60.9,0.4,232,Germany
2022,5,23,20,30,14.8,0,0,0,63.68,0.6,176,Germany
2022,5,23,21,30,13.6,0,0,0,70.06,0.8,179,Germany
2022,5,23,22,30,12.4,0,0,0,77.38,0.9,193,Germany
2022,5,23,23,30,12,0,0,0,79.34,0.9,201,Germany
2022,5,24,0,30,10.9,0,0,0,84.59,0.9,223,Germany
2022,5,24,1,30,10.4,0,0,0,85.77,0.9,234,Germany
2022,5,24,2,30,10,0,0,0,86.37,0.9,244,Germany
2022,5,24,3,30,10.2,8,9,31,83.85,0.9,252,Germany
2022,5,24,4,30,11.6,39,39,0,81.76,1,258,Germany
2022,5,24,5,30,13.3,94,94,0,73.33,1.3,261,Germany
2022,5,24,6,30,15.3,189,281,202,63.51,1.4,269,Germany
2022,5,24,7,30,17.2,187,492,513,54.01,1.6,279,Germany
2022,5,24,8,30,18.4,319,512,272,51.25,1.8,279,Germany
2022,5,24,9,30,19.2,384,522,173,51.4,2,277,Germany
2022,5,24,10,30,19.8,384,667,334,51.48,2.2,275,Germany
2022,5,24,11,30,20,281,295,17,52.14,2.3,274,Germany
2022,5,24,12,30,20,377,432,66,53.27,2.5,273,Germany
2022,5,24,13,30,19.8,346,403,74,55.34,2.5,274,Germany
2022,5,24,14,30,19.4,231,550,479,57.94,2.4,274,Germany
2022,5,24,15,30,18.9,209,229,36,62.55,2.2,276,Germany
2022,5,24,16,30,18,158,185,68,69.93,1.7,279,Germany
2022,5,24,17,30,16.4,33,33,0,84.55,1.2,286,Germany
2022,5,24,18,30,14.6,13,13,0,94.31,1,296,Germany
2022,5,24,19,30,13.2,0,0,0,94.93,1.1,312,Germany
2022,5,24,20,30,12.2,0,0,0,97.01,1.2,331,Germany
2022,5,24,21,30,11.3,0,0,0,98.67,1.2,346,Germany
2022,5,24,22,30,10.4,0,0,0,100,1.1,354,Germany
2022,5,24,23,30,9.9,0,0,0,98.98,1,356,Germany
2022,5,25,0,30,9,0,0,0,100,0.8,354,Germany
2022,5,25,1,30,8.4,0,0,0,100,0.8,349,Germany
2022,5,25,2,30,7.7,0,0,0,100,0.8,346,Germany
2022,5,25,3,30,7.9,1,1,0,99.72,1.1,344,Germany
2022,5,25,4,30,9,8,8,0,93.74,1.6,340,Germany
2022,5,25,5,30,10.2,19,19,0,86.45,1.9,333,Germany
2022,5,25,6,30,11.5,35,35,0,78.84,2,321,Germany
2022,5,25,7,30,12.7,138,138,0,73.21,2.2,311,Germany
2022,5,25,8,30,13.6,63,63,0,70.41,2.4,306,Germany
2022,5,25,9,30,14.3,106,106,0,68.62,2.6,305,Germany
2022,5,25,10,30,14.9,103,103,0,67.66,2.8,306,Germany
2022,5,25,11,30,15.3,206,214,9,67.09,2.8,309,Germany
2022,5,25,12,30,15.4,353,389,44,67.13,2.8,312,Germany
2022,5,25,13,30,15.3,356,429,95,67.6,2.7,316,Germany
2022,5,25,14,30,15.1,97,671,860,67.92,2.6,319,Germany
2022,5,25,15,30,14.6,89,525,804,69.35,2.4,321,Germany
2022,5,25,16,30,14,77,364,716,71.33,2,324,Germany
2022,5,25,17,30,13.1,59,203,572,77.37,1.4,331,Germany
2022,5,25,18,30,11.8,33,66,313,90.97,0.8,340,Germany
2022,5,25,19,30,10.8,0,0,0,93.92,0.7,348,Germany
2022,5,25,20,30,10.6,0,0,0,88.41,0.7,351,Germany
2022,5,25,21,30,10.5,0,0,0,84.31,0.4,329,Germany
2022,5,25,22,30,10,0,0,0,84.47,0.4,250,Germany
2022,5,25,23,30,9.4,0,0,0,87.44,0.7,194,Germany
2022,5,26,0,30,7.5,0,0,0,99.35,0.9,200,Germany
2022,5,26,1,30,7,0,0,0,100,1,206,Germany
2022,5,26,2,30,7.2,0,0,0,100,1.3,211,Germany
2022,5,26,3,30,8.1,3,3,0,96.49,1.8,212,Germany
2022,5,26,4,30,9.5,56,83,162,90.95,2.5,212,Germany
2022,5,26,5,30,11.3,83,83,0,84.31,2.8,217,Germany
2022,5,26,6,30,13.3,171,328,339,78.48,3.2,231,Germany
2022,5,26,7,30,15,241,445,341,72.61,3.8,243,Germany
2022,5,26,8,30,16.2,310,537,319,67.77,4.1,247,Germany
2022,5,26,9,30,17.3,351,630,349,63.74,4.2,248,Germany
2022,5,26,10,30,18.1,118,869,885,61.29,4.2,248,Germany
2022,5,26,11,30,18.6,289,304,18,60.24,4.2,249,Germany
2022,5,26,12,30,18.9,189,823,762,60.18,4.1,249,Germany
2022,5,26,13,30,18.9,199,205,8,61.83,4.1,250,Germany
2022,5,26,14,30,18.8,230,242,17,63.85,3.9,251,Germany
2022,5,26,15,30,18.5,223,253,55,66.83,3.5,251,Germany
2022,5,26,16,30,17.8,127,127,0,72,2.9,250,Germany
2022,5,26,17,30,16.5,89,147,226,81.36,2.1,248,Germany
2022,5,26,18,30,15,36,45,87,89.95,1.6,245,Germany
2022,5,26,19,30,14,0,0,0,92.7,1.6,241,Germany
2022,5,26,20,30,13.6,0,0,0,93.63,1.7,237,Germany
2022,5,26,21,30,13.2,0,0,0,94.48,1.8,234,Germany
2022,5,26,22,30,12.8,0,0,0,95.27,2,233,Germany
2022,5,26,23,30,12.5,0,0,0,95.19,2.1,233,Germany
2022,5,27,0,30,11.6,0,0,0,98.51,2,234,Germany
2022,5,27,1,30,11,0,0,0,100,1.9,232,Germany
2022,5,27,2,30,10.8,0,0,0,100,2,227,Germany
2022,5,27,3,30,11.2,2,2,0,98.38,2.4,223,Germany
2022,5,27,4,30,11.8,6,6,0,95.99,2.7,221,Germany
2022,5,27,5,30,12.5,20,20,0,93.91,2.9,227,Germany
2022,5,27,6,30,13.3,34,34,0,91.3,3.1,241,Germany
2022,5,27,7,30,14.1,104,104,0,87.45,3.1,254,Germany
2022,5,27,8,30,15,73,73,0,82.63,3,263,Germany
2022,5,27,9,30,16,202,209,9,77.16,3,269,Germany
